datetime,open,high,low,close,volume
2025-12-16 14:30:00+05:30,5246.0,5247.5,5233.0,5236.0,3643
2025-12-16 14:45:00+05:30,5237.0,5249.5,5235.5,5248.0,3715
2025-12-16 15:00:00+05:30,5249.5,5262.0,5246.5,5251.0,6893
2025-12-16 15:15:00+05:30,5250.5,5251.0,5227.0,5238.5,9635
2025-12-17 09:15:00+05:30,5238.0,5253.0,5229.0,5244.0,3523
2025-12-17 09:30:00+05:30,5244.0,5262.5,5237.5,5240.0,2948
2025-12-17 09:45:00+05:30,5240.0,5245.0,5228.0,5230.0,2631
2025-12-17 10:00:00+05:30,5230.5,5239.0,5226.0,5233.5,3139
2025-12-17 10:15:00+05:30,5236.0,5240.0,5218.0,5220.5,2313
2025-12-17 10:30:00+05:30,5221.0,5223.0,5207.5,5209.0,3041
2025-12-17 10:45:00+05:30,5208.5,5218.0,5207.0,5211.0,6506
2025-12-17 11:00:00+05:30,5210.0,5220.0,5210.0,5219.0,1507
2025-12-17 11:15:00+05:30,5219.0,5220.0,5202.5,5205.0,2014
2025-12-17 11:30:00+05:30,5205.0,5213.0,5203.5,5213.0,1055
2025-12-17 11:45:00+05:30,5213.0,5216.0,5203.5,5204.5,2944
2025-12-17 12:00:00+05:30,5205.5,5206.5,5203.0,5204.0,896
2025-12-17 12:15:00+05:30,5204.0,5209.5,5193.5,5194.0,1929
2025-12-17 12:30:00+05:30,5196.5,5200.0,5191.0,5192.0,1849
2025-12-17 12:45:00+05:30,5192.0,5193.0,5185.0,5189.0,1338
2025-12-17 13:00:00+05:30,5186.5,5190.0,5184.5,5188.5,1145
2025-12-17 13:15:00+05:30,5188.0,5192.0,5185.0,5190.5,768
2025-12-17 13:30:00+05:30,5190.0,5190.0,5177.5,5180.5,2365
2025-12-17 13:45:00+05:30,5180.0,5186.0,5173.5,5175.0,2613
2025-12-17 14:00:00+05:30,5175.0,5186.0,5170.5,5177.0,3838
2025-12-17 14:15:00+05:30,5177.0,5179.5,5162.5,5165.5,6066
2025-12-17 14:30:00+05:30,5166.0,5168.5,5152.5,5153.0,4781
2025-12-17 14:45:00+05:30,5155.5,5171.5,5152.0,5163.0,6027
2025-12-17 15:00:00+05:30,5165.0,5183.5,5165.0,5175.0,10719
2025-12-17 15:15:00+05:30,5175.0,5176.5,5157.0,5163.0,9778
2025-12-18 09:15:00+05:30,5185.0,5185.0,5122.0,5136.5,10379
2025-12-18 09:30:00+05:30,5137.5,5137.5,5115.5,5115.5,3660
2025-12-18 09:45:00+05:30,5115.0,5117.5,5106.0,5109.0,4232
2025-12-18 10:00:00+05:30,5109.0,5116.5,5103.5,5104.5,4258
2025-12-18 10:15:00+05:30,5104.5,5119.0,5103.0,5104.5,7434
2025-12-18 10:30:00+05:30,5103.5,5110.0,5103.5,5109.0,3323
2025-12-18 10:45:00+05:30,5108.0,5115.0,5100.5,5108.0,3601
2025-12-18 11:00:00+05:30,5107.5,5110.5,5097.5,5098.5,3564
2025-12-18 11:15:00+05:30,5099.5,5109.5,5093.0,5108.0,2122
2025-12-18 11:30:00+05:30,5108.0,5110.0,5105.0,5109.5,4668
2025-12-18 11:45:00+05:30,5109.5,5121.0,5108.0,5109.0,19019
2025-12-18 12:00:00+05:30,5109.0,5112.0,5104.0,5110.0,57751
2025-12-18 12:15:00+05:30,5111.0,5119.0,5106.5,5110.0,26461
2025-12-18 12:30:00+05:30,5110.0,5146.5,5109.0,5145.5,31949
2025-12-18 12:45:00+05:30,5146.5,5155.5,5133.0,5135.0,4919
2025-12-18 13:00:00+05:30,5134.5,5136.0,5127.5,5130.0,8719
2025-12-18 13:15:00+05:30,5133.0,5135.0,5130.0,5133.5,25007
2025-12-18 13:30:00+05:30,5134.0,5134.0,5121.5,5126.0,45439
2025-12-18 13:45:00+05:30,5125.0,5125.0,5098.0,5100.0,20428
2025-12-18 14:00:00+05:30,5101.0,5104.5,5089.5,5096.5,22713
2025-12-18 14:15:00+05:30,5095.5,5097.0,5075.5,5079.5,10567
2025-12-18 14:30:00+05:30,5079.5,5092.0,5078.0,5082.0,1832
2025-12-18 14:45:00+05:30,5082.0,5089.0,5079.5,5085.5,2618
2025-12-18 15:00:00+05:30,5085.5,5102.5,5085.5,5099.5,23997
2025-12-18 15:15:00+05:30,5098.5,5100.0,5089.0,5098.5,13601
2025-12-19 09:15:00+05:30,5106.0,5172.0,5100.0,5168.0,13934
2025-12-19 09:30:00+05:30,5168.0,5171.5,5158.0,5161.5,3025
2025-12-19 09:45:00+05:30,5161.5,5167.5,5141.5,5142.0,39090
2025-12-19 10:00:00+05:30,5142.5,5145.0,5113.5,5115.0,21292
2025-12-19 10:15:00+05:30,5115.0,5138.5,5114.5,5135.5,6341
2025-12-19 10:30:00+05:30,5135.0,5148.0,5133.0,5148.0,4138
2025-12-19 10:45:00+05:30,5148.0,5150.0,5140.0,5143.5,5277
2025-12-19 11:00:00+05:30,5144.5,5145.0,5132.5,5138.5,2606
2025-12-19 11:15:00+05:30,5138.5,5147.5,5136.0,5136.0,2918
2025-12-19 11:30:00+05:30,5136.0,5140.5,5132.0,5132.0,4239
2025-12-19 11:45:00+05:30,5131.0,5137.5,5127.0,5137.5,1892
2025-12-19 12:00:00+05:30,5136.5,5139.0,5133.5,5136.0,4745
2025-12-19 12:15:00+05:30,5136.0,5136.5,5125.5,5128.5,1898
2025-12-19 12:30:00+05:30,5130.0,5142.0,5129.0,5135.5,3723
2025-12-19 12:45:00+05:30,5133.5,5133.5,5125.0,5129.5,3174
2025-12-19 13:00:00+05:30,5128.0,5133.5,5128.0,5132.0,2821
2025-12-19 13:15:00+05:30,5132.0,5138.5,5130.5,5135.0,3617
2025-12-19 13:30:00+05:30,5132.0,5150.0,5131.0,5148.5,6216
2025-12-19 13:45:00+05:30,5149.0,5152.0,5142.0,5142.5,6430
2025-12-19 14:00:00+05:30,5144.0,5153.5,5144.0,5150.0,8239
2025-12-19 14:15:00+05:30,5150.0,5155.0,5144.0,5147.0,8980
2025-12-19 14:30:00+05:30,5147.5,5162.0,5144.0,5155.0,33205
2025-12-19 14:45:00+05:30,5155.0,5168.5,5147.5,5164.5,27399
2025-12-19 15:00:00+05:30,5165.0,5191.5,5163.0,5175.0,68467
2025-12-19 15:15:00+05:30,5174.5,5183.5,5162.0,5169.0,67731
2025-12-22 09:15:00+05:30,5180.5,5233.0,5180.5,5228.0,7384
2025-12-22 09:30:00+05:30,5228.0,5229.0,5199.0,5206.5,3522
2025-12-22 09:45:00+05:30,5204.0,5207.0,5185.0,5196.0,4217
2025-12-22 10:00:00+05:30,5195.0,5212.0,5195.0,5202.0,3769
2025-12-22 10:15:00+05:30,5203.0,5218.0,5201.0,5210.0,3374
2025-12-22 10:30:00+05:30,5210.0,5218.0,5207.5,5211.5,2997
2025-12-22 10:45:00+05:30,5212.5,5215.0,5205.5,5209.5,1787
2025-12-22 11:00:00+05:30,5210.0,5211.0,5200.0,5207.0,1082
2025-12-22 11:15:00+05:30,5209.0,5209.0,5191.5,5200.0,1664
2025-12-22 11:30:00+05:30,5201.5,5207.0,5196.5,5197.0,938
2025-12-22 11:45:00+05:30,5197.0,5200.5,5193.0,5195.0,891
2025-12-22 12:00:00+05:30,5197.5,5197.5,5185.0,5188.5,3002
2025-12-22 12:15:00+05:30,5190.0,5199.5,5190.0,5199.5,1552
2025-12-22 12:30:00+05:30,5196.5,5198.5,5184.5,5186.5,1824
2025-12-22 12:45:00+05:30,5186.5,5193.0,5181.5,5190.0,1450
2025-12-22 13:00:00+05:30,5188.0,5190.5,5184.0,5189.0,1628
2025-12-22 13:15:00+05:30,5190.0,5192.0,5185.5,5190.5,812
2025-12-22 13:30:00+05:30,5190.5,5194.5,5186.5,5190.0,2217
2025-12-22 13:45:00+05:30,5189.5,5193.0,5187.0,5187.5,1623
2025-12-22 14:00:00+05:30,5186.0,5189.0,5178.0,5184.0,2142
2025-12-22 14:15:00+05:30,5185.5,5188.0,5180.0,5182.0,967
2025-12-22 14:30:00+05:30,5184.5,5188.5,5177.5,5181.0,2407
2025-12-22 14:45:00+05:30,5178.0,5193.0,5175.0,5188.0,2724
2025-12-22 15:00:00+05:30,5188.0,5195.5,5181.0,5181.0,4688
2025-12-22 15:15:00+05:30,5181.0,5185.0,5170.0,5185.0,8427
2025-12-23 09:15:00+05:30,5185.0,5200.0,5160.5,5168.0,5630
2025-12-23 09:30:00+05:30,5169.0,5170.0,5151.0,5154.0,3407
2025-12-23 09:45:00+05:30,5154.0,5190.0,5152.0,5187.5,4288
2025-12-23 10:00:00+05:30,5188.0,5191.0,5180.0,5184.0,2366
2025-12-23 10:15:00+05:30,5182.0,5185.0,5174.5,5176.0,1832
2025-12-23 10:30:00+05:30,5176.5,5182.0,5175.5,5181.0,1026
2025-12-23 10:45:00+05:30,5182.0,5188.5,5182.0,5188.5,1126
2025-12-23 11:00:00+05:30,5188.5,5189.0,5168.0,5176.5,3012
2025-12-23 11:15:00+05:30,5178.0,5195.0,5178.0,5190.0,1971
2025-12-23 11:30:00+05:30,5190.5,5198.0,5188.0,5195.5,845
2025-12-23 11:45:00+05:30,5195.5,5204.0,5189.0,5201.5,5867
2025-12-23 12:00:00+05:30,5201.5,5206.5,5200.0,5203.0,2009
2025-12-23 12:15:00+05:30,5202.5,5215.0,5202.5,5213.0,1498
2025-12-23 12:30:00+05:30,5213.0,5213.0,5203.5,5208.0,2099
2025-12-23 12:45:00+05:30,5208.0,5209.0,5200.0,5203.5,1712
2025-12-23 13:00:00+05:30,5203.5,5205.0,5201.5,5203.5,1113
2025-12-23 13:15:00+05:30,5204.0,5210.0,5198.0,5207.0,1755
2025-12-23 13:30:00+05:30,5207.5,5210.0,5202.0,5202.5,1981
2025-12-23 13:45:00+05:30,5202.5,5206.0,5200.5,5203.5,784
2025-12-23 14:00:00+05:30,5205.0,5209.5,5203.0,5207.0,733
2025-12-23 14:15:00+05:30,5206.5,5210.5,5200.0,5201.5,2763
2025-12-23 14:30:00+05:30,5202.5,5202.5,5173.5,5175.5,2152
2025-12-23 14:45:00+05:30,5175.5,5197.0,5173.5,5197.0,4981
2025-12-23 15:00:00+05:30,5197.0,5210.5,5197.0,5203.0,3811
2025-12-23 15:15:00+05:30,5203.5,5214.0,5198.5,5212.0,6002
2025-12-24 09:15:00+05:30,5212.5,5255.0,5204.0,5250.0,12914
2025-12-24 09:30:00+05:30,5254.5,5266.0,5246.0,5262.5,14067
2025-12-24 09:45:00+05:30,5262.5,5263.5,5240.0,5245.0,5055
2025-12-24 10:00:00+05:30,5244.0,5246.0,5230.0,5237.0,4251
2025-12-24 10:15:00+05:30,5239.0,5245.5,5232.5,5243.5,3185
2025-12-24 10:30:00+05:30,5244.0,5250.0,5239.5,5241.5,2576
2025-12-24 10:45:00+05:30,5242.0,5258.0,5242.0,5257.0,2237
2025-12-24 11:00:00+05:30,5258.0,5258.0,5241.5,5243.0,1671
2025-12-24 11:15:00+05:30,5243.5,5248.5,5233.5,5246.0,3499
2025-12-24 11:30:00+05:30,5247.0,5250.0,5235.0,5235.0,3899
2025-12-24 11:45:00+05:30,5232.0,5238.5,5226.0,5235.5,1696
2025-12-24 12:00:00+05:30,5235.0,5240.5,5231.0,5237.5,1760
2025-12-24 12:15:00+05:30,5237.5,5246.5,5233.5,5246.5,1373
2025-12-24 12:30:00+05:30,5246.0,5246.5,5233.5,5235.0,1031
2025-12-24 12:45:00+05:30,5235.0,5239.0,5230.5,5232.0,1984
2025-12-24 13:00:00+05:30,5235.5,5243.0,5233.5,5238.5,1631
2025-12-24 13:15:00+05:30,5237.0,5244.0,5234.5,5244.0,1343
2025-12-24 13:30:00+05:30,5243.0,5245.0,5237.5,5239.0,2321
2025-12-24 13:45:00+05:30,5240.0,5254.0,5237.5,5250.0,4122
2025-12-24 14:00:00+05:30,5250.0,5251.0,5245.0,5249.0,2490
2025-12-24 14:15:00+05:30,5251.0,5252.5,5243.0,5249.0,6469
2025-12-24 14:30:00+05:30,5249.5,5250.0,5214.5,5221.5,5508
2025-12-24 14:45:00+05:30,5218.0,5225.0,5210.5,5220.0,5164
2025-12-24 15:00:00+05:30,5223.5,5230.0,5210.0,5211.5,5174
2025-12-24 15:15:00+05:30,5214.5,5219.5,5202.0,5202.5,7969
2025-12-26 09:15:00+05:30,5215.0,5231.5,5195.5,5226.5,5030
2025-12-26 09:30:00+05:30,5229.0,5243.0,5223.5,5242.0,3340
2025-12-26 09:45:00+05:30,5242.0,5243.5,5226.0,5234.0,2881
2025-12-26 10:00:00+05:30,5233.5,5235.5,5225.0,5228.5,2443
2025-12-26 10:15:00+05:30,5228.5,5229.0,5221.5,5229.0,2101
2025-12-26 10:30:00+05:30,5229.0,5236.5,5223.5,5228.0,3013
2025-12-26 10:45:00+05:30,5228.0,5232.0,5219.0,5223.5,2136
2025-12-26 11:00:00+05:30,5223.5,5224.5,5214.0,5215.5,1970
2025-12-26 11:15:00+05:30,5218.0,5235.0,5215.5,5235.0,1962
2025-12-26 11:30:00+05:30,5234.0,5244.5,5225.0,5228.0,2183
2025-12-26 11:45:00+05:30,5228.0,5228.0,5219.5,5223.5,563
2025-12-26 12:00:00+05:30,5223.0,5228.0,5215.5,5215.5,1376
2025-12-26 12:15:00+05:30,5216.5,5224.5,5212.0,5221.5,1475
2025-12-26 12:30:00+05:30,5221.0,5221.5,5212.5,5216.0,804
2025-12-26 12:45:00+05:30,5216.0,5220.0,5210.0,5214.0,966
2025-12-26 13:00:00+05:30,5215.5,5223.0,5205.5,5214.5,3160
2025-12-26 13:15:00+05:30,5216.5,5218.5,5205.0,5209.5,1186
2025-12-26 13:30:00+05:30,5210.0,5210.0,5199.0,5200.5,1252
2025-12-26 13:45:00+05:30,5200.5,5202.0,5196.0,5198.0,696
2025-12-26 14:00:00+05:30,5198.0,5201.5,5192.5,5193.0,967
2025-12-26 14:15:00+05:30,5194.0,5195.5,5185.0,5188.0,1017
2025-12-26 14:30:00+05:30,5188.0,5189.5,5175.0,5179.0,1728
2025-12-26 14:45:00+05:30,5179.0,5191.5,5164.5,5188.5,3651
2025-12-26 15:00:00+05:30,5191.5,5198.0,5182.5,5185.5,2368
2025-12-26 15:15:00+05:30,5183.0,5195.0,5175.5,5192.5,5660
2025-12-29 09:15:00+05:30,5218.5,5218.5,5180.0,5193.0,5105
2025-12-29 09:30:00+05:30,5196.0,5213.5,5193.0,5198.0,3978
2025-12-29 09:45:00+05:30,5198.0,5204.5,5190.0,5192.5,1367
2025-12-29 10:00:00+05:30,5191.5,5194.0,5185.0,5190.0,1958
2025-12-29 10:15:00+05:30,5187.0,5190.0,5182.0,5182.5,1747
2025-12-29 10:30:00+05:30,5184.0,5188.5,5180.0,5182.0,2145
2025-12-29 10:45:00+05:30,5182.0,5187.5,5175.5,5183.5,2160
2025-12-29 11:00:00+05:30,5183.0,5185.0,5176.0,5183.0,2724
2025-12-29 11:15:00+05:30,5180.5,5180.5,5170.5,5179.0,1260
2025-12-29 11:30:00+05:30,5176.5,5180.5,5174.0,5180.0,1579
2025-12-29 11:45:00+05:30,5179.5,5191.5,5175.0,5181.0,3994
2025-12-29 12:00:00+05:30,5181.0,5186.0,5176.5,5185.0,831
2025-12-29 12:15:00+05:30,5182.0,5185.0,5177.0,5180.5,357
2025-12-29 12:30:00+05:30,5178.0,5180.5,5170.5,5172.0,3360
2025-12-29 12:45:00+05:30,5172.5,5185.0,5172.5,5184.5,614
2025-12-29 13:00:00+05:30,5184.5,5186.0,5178.0,5179.0,592
2025-12-29 13:15:00+05:30,5180.0,5181.0,5174.0,5179.0,885
2025-12-29 13:30:00+05:30,5179.0,5179.0,5171.0,5174.0,1539
2025-12-29 13:45:00+05:30,5174.0,5182.5,5174.0,5180.0,617
2025-12-29 14:00:00+05:30,5178.0,5183.0,5174.5,5176.5,651
2025-12-29 14:15:00+05:30,5174.5,5178.0,5166.5,5174.0,816
2025-12-29 14:30:00+05:30,5170.5,5176.0,5161.0,5163.0,1304
2025-12-29 14:45:00+05:30,5161.5,5169.5,5157.0,5169.5,2940
2025-12-29 15:00:00+05:30,5166.5,5180.5,5158.0,5167.0,6073
2025-12-29 15:15:00+05:30,5167.0,5168.5,5155.0,5155.0,4885
2025-12-30 09:15:00+05:30,5155.0,5168.5,5142.0,5142.5,3299
2025-12-30 09:30:00+05:30,5143.0,5156.5,5136.0,5156.5,3034
2025-12-30 09:45:00+05:30,5156.0,5156.0,5122.0,5132.0,7004
2025-12-30 10:00:00+05:30,5132.0,5133.5,5124.5,5126.5,1486
2025-12-30 10:15:00+05:30,5130.0,5138.5,5127.5,5134.0,6152
2025-12-30 10:30:00+05:30,5131.0,5134.5,5120.5,5125.5,2805
2025-12-30 10:45:00+05:30,5125.5,5125.5,5113.5,5116.5,2740
2025-12-30 11:00:00+05:30,5116.5,5120.0,5113.0,5115.0,916
2025-12-30 11:15:00+05:30,5115.0,5120.0,5111.0,5119.5,1354
2025-12-30 11:30:00+05:30,5119.0,5123.0,5115.0,5120.0,1015
2025-12-30 11:45:00+05:30,5120.0,5122.0,5115.0,5119.0,2401
2025-12-30 12:00:00+05:30,5119.5,5120.0,5112.5,5114.5,1450
2025-12-30 12:15:00+05:30,5113.5,5117.5,5100.0,5107.0,4606
2025-12-30 12:30:00+05:30,5107.5,5128.0,5102.0,5126.0,5932
2025-12-30 12:45:00+05:30,5122.5,5134.0,5122.5,5132.0,2710
2025-12-30 13:00:00+05:30,5130.0,5136.5,5128.0,5133.5,1665
2025-12-30 13:15:00+05:30,5131.0,5137.5,5126.0,5130.5,4235
2025-12-30 13:30:00+05:30,5134.0,5139.0,5128.0,5136.0,2726
2025-12-30 13:45:00+05:30,5136.5,5144.0,5131.0,5138.0,1831
2025-12-30 14:00:00+05:30,5138.0,5142.0,5135.5,5139.0,1887
2025-12-30 14:15:00+05:30,5139.0,5141.0,5130.5,5133.0,3040
2025-12-30 14:30:00+05:30,5130.0,5133.0,5118.0,5129.0,5999
2025-12-30 14:45:00+05:30,5129.0,5131.5,5120.5,5129.0,5388
2025-12-30 15:00:00+05:30,5129.0,5146.5,5124.5,5143.5,21884
2025-12-30 15:15:00+05:30,5142.0,5169.0,5138.5,5154.0,11767
2025-12-31 09:15:00+05:30,5150.0,5207.5,5150.0,5159.5,6968
2025-12-31 09:30:00+05:30,5157.5,5163.5,5144.0,5144.0,3251
2025-12-31 09:45:00+05:30,5144.0,5152.0,5141.5,5144.5,1433
2025-12-31 10:00:00+05:30,5148.0,5165.0,5144.5,5161.5,4587
2025-12-31 10:15:00+05:30,5164.0,5176.0,5161.5,5166.5,13769
2025-12-31 10:30:00+05:30,5163.5,5173.0,5163.5,5168.5,1558
2025-12-31 10:45:00+05:30,5170.0,5172.5,5160.5,5168.5,1439
2025-12-31 11:00:00+05:30,5166.0,5174.0,5165.5,5171.5,1050
2025-12-31 11:15:00+05:30,5171.5,5173.0,5166.0,5166.0,1567
2025-12-31 11:30:00+05:30,5165.5,5182.0,5164.5,5167.0,6499
2025-12-31 11:45:00+05:30,5167.0,5175.5,5166.5,5170.0,5414
2025-12-31 12:00:00+05:30,5170.0,5175.0,5165.0,5173.0,3086
2025-12-31 12:15:00+05:30,5173.0,5175.0,5165.5,5167.0,2974
2025-12-31 12:30:00+05:30,5167.0,5182.5,5166.0,5175.0,6702
2025-12-31 12:45:00+05:30,5173.5,5181.0,5173.0,5178.5,802
2025-12-31 13:00:00+05:30,5180.0,5180.5,5172.5,5175.5,796
2025-12-31 13:15:00+05:30,5175.0,5179.5,5171.0,5174.0,5730
2025-12-31 13:30:00+05:30,5174.0,5176.0,5171.0,5173.5,550
2025-12-31 13:45:00+05:30,5173.0,5175.0,5171.5,5175.0,1470
2025-12-31 14:00:00+05:30,5175.0,5175.0,5167.0,5168.0,2275
2025-12-31 14:15:00+05:30,5168.0,5169.5,5165.0,5167.5,573
2025-12-31 14:30:00+05:30,5169.0,5172.0,5162.0,5165.0,3601
2025-12-31 14:45:00+05:30,5164.5,5180.5,5163.5,5177.5,10878
2025-12-31 15:00:00+05:30,5179.0,5182.0,5167.0,5170.5,4778
2025-12-31 15:15:00+05:30,5171.0,5189.0,5162.0,5167.5,14997
2026-01-01 09:15:00+05:30,5183.0,5195.5,5157.0,5169.0,2819
2026-01-01 09:30:00+05:30,5169.0,5171.5,5164.0,5166.5,1167
2026-01-01 09:45:00+05:30,5165.0,5180.5,5159.0,5172.5,1672
2026-01-01 10:00:00+05:30,5172.5,5180.0,5162.0,5166.0,1866
2026-01-01 10:15:00+05:30,5164.0,5165.5,5147.0,5154.0,2809
2026-01-01 10:30:00+05:30,5150.5,5157.5,5146.0,5152.5,2646
2026-01-01 10:45:00+05:30,5150.0,5168.0,5148.0,5167.5,1610
2026-01-01 11:00:00+05:30,5167.0,5169.0,5161.5,5167.0,706
2026-01-01 11:15:00+05:30,5165.0,5176.5,5165.0,5169.0,1061
2026-01-01 11:30:00+05:30,5169.0,5173.0,5167.0,5169.5,290
2026-01-01 11:45:00+05:30,5170.0,5183.5,5167.0,5183.5,2026
2026-01-01 12:00:00+05:30,5181.5,5185.0,5167.5,5167.5,667
2026-01-01 12:15:00+05:30,5171.0,5175.0,5167.5,5175.0,592
2026-01-01 12:30:00+05:30,5177.0,5178.0,5174.5,5177.5,163
2026-01-01 12:45:00+05:30,5175.0,5180.5,5172.5,5173.5,1053
2026-01-01 13:00:00+05:30,5179.0,5180.5,5168.5,5175.0,1333
2026-01-01 13:15:00+05:30,5177.5,5177.5,5166.0,5169.0,1258
2026-01-01 13:30:00+05:30,5166.5,5169.0,5161.0,5166.5,459
2026-01-01 13:45:00+05:30,5166.5,5168.5,5160.5,5167.5,554
2026-01-01 14:00:00+05:30,5164.5,5169.5,5159.0,5164.0,1738
2026-01-01 14:15:00+05:30,5165.0,5169.5,5162.5,5162.5,572
2026-01-01 14:30:00+05:30,5167.0,5169.0,5165.0,5168.5,438
2026-01-01 14:45:00+05:30,5168.5,5171.5,5166.0,5170.5,1405
2026-01-01 15:00:00+05:30,5167.5,5194.0,5167.5,5190.0,4093
2026-01-01 15:15:00+05:30,5186.5,5189.0,5166.0,5168.0,4816
2026-01-02 09:15:00+05:30,5156.5,5187.5,5156.5,5178.0,4502
2026-01-02 09:30:00+05:30,5178.0,5183.5,5173.5,5177.5,1662
2026-01-02 09:45:00+05:30,5175.0,5185.0,5174.0,5174.5,1455
2026-01-02 10:00:00+05:30,5174.5,5180.5,5168.0,5171.0,2205
2026-01-02 10:15:00+05:30,5173.0,5180.0,5170.5,5175.0,980
2026-01-02 10:30:00+05:30,5176.5,5179.0,5171.5,5175.5,1041
2026-01-02 10:45:00+05:30,5175.5,5179.0,5172.0,5179.0,936
2026-01-02 11:00:00+05:30,5178.0,5180.0,5171.5,5175.0,776
2026-01-02 11:15:00+05:30,5173.5,5178.5,5170.0,5172.0,1345
2026-01-02 11:30:00+05:30,5171.5,5175.5,5166.5,5167.0,1125
2026-01-02 11:45:00+05:30,5170.0,5176.5,5162.5,5172.5,1983
2026-01-02 12:00:00+05:30,5172.5,5180.0,5172.5,5174.0,1329
2026-01-02 12:15:00+05:30,5174.5,5185.5,5170.0,5174.0,4774
2026-01-02 12:30:00+05:30,5171.5,5180.0,5171.0,5171.5,1107
2026-01-02 12:45:00+05:30,5174.5,5175.0,5172.0,5173.0,1523
2026-01-02 13:00:00+05:30,5174.5,5185.5,5172.5,5176.5,2924
2026-01-02 13:15:00+05:30,5175.0,5177.5,5173.5,5175.0,293
2026-01-02 13:30:00+05:30,5177.0,5181.0,5173.5,5181.0,368
2026-01-02 13:45:00+05:30,5180.5,5181.0,5175.0,5177.5,969
2026-01-02 14:00:00+05:30,5180.5,5185.0,5179.0,5182.5,1557
2026-01-02 14:15:00+05:30,5182.5,5185.0,5181.5,5183.5,789
2026-01-02 14:30:00+05:30,5183.5,5185.0,5177.0,5177.5,1277
2026-01-02 14:45:00+05:30,5177.5,5185.0,5177.0,5185.0,5802
2026-01-02 15:00:00+05:30,5182.0,5213.5,5182.0,5203.0,10396
2026-01-02 15:15:00+05:30,5205.5,5220.0,5203.5,5219.0,12104
2026-01-05 09:15:00+05:30,5230.0,5249.5,5207.0,5208.0,8440
2026-01-05 09:30:00+05:30,5206.5,5214.0,5196.0,5211.0,4181
2026-01-05 09:45:00+05:30,5213.5,5218.5,5206.0,5208.5,4778
2026-01-05 10:00:00+05:30,5208.0,5224.5,5205.0,5216.0,3199
2026-01-05 10:15:00+05:30,5216.0,5232.0,5216.0,5226.5,2487
2026-01-05 10:30:00+05:30,5227.0,5230.0,5218.0,5225.5,1604
2026-01-05 10:45:00+05:30,5225.5,5230.0,5222.5,5222.5,1362
2026-01-05 11:00:00+05:30,5221.5,5226.5,5216.0,5216.0,1567
2026-01-05 11:15:00+05:30,5216.0,5219.0,5195.5,5196.5,3498
2026-01-05 11:30:00+05:30,5196.5,5198.0,5174.0,5177.0,3822
2026-01-05 11:45:00+05:30,5177.0,5183.0,5170.0,5182.5,2445
2026-01-05 12:00:00+05:30,5182.5,5191.0,5175.5,5186.5,2609
2026-01-05 12:15:00+05:30,5186.5,5192.0,5178.0,5183.5,1527
2026-01-05 12:30:00+05:30,5183.5,5191.5,5175.5,5178.0,2510
2026-01-05 12:45:00+05:30,5178.5,5188.0,5178.0,5185.5,1483
2026-01-05 13:00:00+05:30,5185.5,5190.0,5182.0,5182.0,1108
2026-01-05 13:15:00+05:30,5182.0,5182.0,5165.0,5174.5,5167
2026-01-05 13:30:00+05:30,5174.5,5174.5,5160.0,5170.0,1934
2026-01-05 13:45:00+05:30,5170.5,5175.0,5165.0,5168.0,3579
2026-01-05 14:00:00+05:30,5166.5,5166.5,5139.5,5142.5,4684
2026-01-05 14:15:00+05:30,5141.5,5153.5,5131.0,5146.0,5015
2026-01-05 14:30:00+05:30,5147.0,5153.0,5144.0,5152.0,4532
2026-01-05 14:45:00+05:30,5154.0,5177.5,5150.5,5175.0,7248
2026-01-05 15:00:00+05:30,5177.0,5180.0,5164.5,5169.5,9239
2026-01-05 15:15:00+05:30,5169.0,5171.0,5156.0,5165.5,12103
2026-01-06 09:15:00+05:30,5168.5,5181.0,5160.5,5174.0,9069
2026-01-06 09:30:00+05:30,5172.5,5195.5,5169.5,5195.5,4162
2026-01-06 09:45:00+05:30,5196.0,5237.0,5196.0,5236.0,7798
2026-01-06 10:00:00+05:30,5234.5,5254.5,5225.5,5248.0,14845
2026-01-06 10:15:00+05:30,5247.5,5248.0,5221.5,5223.5,4028
2026-01-06 10:30:00+05:30,5224.0,5232.0,5216.5,5220.0,3404
2026-01-06 10:45:00+05:30,5219.5,5233.0,5215.0,5228.5,6244
2026-01-06 11:00:00+05:30,5228.5,5228.5,5215.5,5219.0,1445
2026-01-06 11:15:00+05:30,5219.0,5219.0,5205.5,5216.5,2152
2026-01-06 11:30:00+05:30,5216.5,5228.0,5216.0,5228.0,1837
2026-01-06 11:45:00+05:30,5227.5,5239.0,5222.5,5230.0,2739
2026-01-06 12:00:00+05:30,5231.5,5238.0,5226.0,5235.0,4479
2026-01-06 12:15:00+05:30,5235.0,5239.5,5221.0,5223.5,2677
2026-01-06 12:30:00+05:30,5223.5,5224.5,5215.0,5217.0,1086
2026-01-06 12:45:00+05:30,5216.5,5221.5,5214.5,5218.0,1017
2026-01-06 13:00:00+05:30,5220.0,5229.5,5210.0,5221.0,1791
2026-01-06 13:15:00+05:30,5220.0,5225.0,5210.5,5213.0,4047
2026-01-06 13:30:00+05:30,5212.5,5220.5,5210.0,5219.5,1422
2026-01-06 13:45:00+05:30,5220.0,5227.0,5200.0,5207.5,5399
2026-01-06 14:00:00+05:30,5207.5,5207.5,5188.0,5196.0,12080
2026-01-06 14:15:00+05:30,5195.0,5201.5,5192.5,5200.0,2794
